Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
ACDC,ProFrac Holding Corp. - Class A Common Stock,Energy,NASDAQ,7.320000171661377,7.084285781497047,6.776000022888184,1324339968.0,0.5065713950565883,1469988.0,True,True,True,True,False,True,False,atr14_below_1.5,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,9.417041988825758,-2.399997711181645,46.10778118257895,-1.2550232842340914,41.62299648894516,,,,,,,,,,,10760312.412340164,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,NYSE,11.739999771118164,11.75476192292713,11.711400012969971,955552576.0,0.2690000534057617,320097.75,False,True,True,True,False,False,False,price_below_21sma; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-1.921474442604465,-3.8493060242458244,-10.10720219055916,-3.0083292543650053,-10.399326916968764,,,,,,,,,,,3757947.5117354393,False,primary_gate_failed: price_below_21sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACET,"Adicet Bio, Inc. - Common Stock",Healthcare,NASDAQ,7.829999923706055,8.20999999273391,7.704200029373169,73196688.0,0.6167498656681606,117794.9,False,True,True,False,False,False,False,price_below_21sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-7.882353838752298,-7.337276917796776,3.434606950446284,-9.285737781104997,9.483635804568081,,,,,,,,,,,922334.0580129623,False,primary_gate_failed: price_below_21sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACFN,"Acorn Energy, Inc. - Common Stock",Technology,NASDAQ,16.6200008392334,17.24380956377302,17.84740005493164,41687252.0,0.7817858287266323,9267.1,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-1.5985705161156827,-14.681718532908128,-23.480656700506298,-35.77396909267169,-63.805314070630374,,,,,,,,,,,154019.20977725982,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,Financial Services,NASDAQ,9.920000076293945,,,293763616.0,,,False,False,True,False,False,False,False,missing_sma21; missing_sma50; market_cap_below_300m; missing_atr14; missing_avg_volume,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,,,,,,,,,,,,,,,,,False,primary_gate_failed: missing_sma21; missing_sma50; market_cap_below_300m; missing_atr14; missing_avg_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd. - Common Stock,Financial Services,NASDAQ,87.88999938964844,93.26761881510417,94.89859939575196,30707851264.0,1.9214297703334264,2599985.8,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-3.8402648551779883,-6.150562778836443,-10.6990438683217,-4.774054686619877,-9.47574082343775,,,,,,,,,,,228512750.3750946,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACH,"Accendra Health, Inc. Common Stock",Healthcare,NYSE,2.5799999237060547,3.0571428594135104,3.0037999963760376,197585952.0,0.23392857824053084,962913.0,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-8.510638837525086,-30.45822379574199,7.4999925494197095,-32.406684659050214,13.549021403541506,,,,,,,,,,,2484315.4665355682,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Healthcare,NASDAQ,25.729999542236328,24.738095147269114,25.478199920654298,2366311424.0,1.1328569139753069,2384749.95,True,True,True,True,False,True,False,atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,6.807801491326515,-7.078371087102598,6.896551177643184,-9.02683195041082,12.94558003176498,,,,,,,,,,,61359615.121848114,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,NYSE,6.53000020980835,6.371428603217716,5.9384000205993654,4981508096.0,0.4138570513044085,56521361.95,True,True,True,True,False,True,False,atr14_below_1.5,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-0.30534321136057585,13.171581133346887,-3.4023670308592657,11.376045163682402,-2.311273005953718,,,,,,,,,,,369084505.3921537,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Healthcare,NASDAQ,4.920000076293945,5.0566666920979815,4.259600014686584,505082560.0,0.38464287349155973,1445609.7,False,True,False,True,False,True,False,price_below_21sma; price_below_5; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,2.9288673711419966,12.072898084906768,7.423584241302095,10.124437221598548,13.472613095423892,,,,,,,,,,,7112399.834291267,False,primary_gate_failed: price_below_21sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI,"Albertsons Companies, Inc. Class A Common Stock",Consumer Defensive,NYSE,15.710000038146973,16.15476195017497,16.611800098419188,7769142272.0,0.5237856592450824,6263243.45,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-1.9962609781116636,-3.560471729792991,-8.128656797160172,-1.9085717557753124,-2.3920806269900226,,,,,,,,,,,98395554.83842377,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIC,American Coastal Insurance Corporation - Common Stock,Financial Services,NASDAQ,9.890000343322754,10.697619120279947,11.222199993133545,479309440.0,0.32427862712315153,334002.9,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-7.742536408873624,-15.107290410620244,-15.325341738731135,-13.730782318403678,-14.102038693847184,,,,,,,,,,,3303288.7956707957,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIU,AC Immune SA - Common Stock,Healthcare,NASDAQ,2.390000104904175,2.785238095692226,2.894599995613098,243238864.0,0.160928589957101,287184.9,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-18.43003240783799,-21.639339597722973,-15.84506418538959,-23.587800461031193,-9.796035331267795,,,,,,,,,,,686371.941126895,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc. - Common Stock",Technology,NASDAQ,41.560001373291016,42.97095235188802,42.486000061035156,4225054976.0,1.6192850385393416,782329.65,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-1.795837256648547,-6.142722405127065,-2.0735091467796507,-27.234972964890623,-42.39816651690372,,,,,,,,,,,32513621.32836628,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc. - Common Stock",Technology,NASDAQ,159.19000244140625,156.33761887323288,133.16260025024414,4892529152.0,7.8371429443359375,635466.35,True,True,True,True,True,False,False,avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,0.8105875179610367,12.208365348791395,83.77972453676443,-8.883885210972165,43.45506716664036,,,,,,,,,,,101159889.80793151,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,AECOM Common Stock,Industrials,NYSE,72.41000366210938,73.7942857288179,80.04379959106446,9306345472.0,2.599285670689174,2776599.5,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,1.0466089333966533,-13.828389011056853,-24.114436122809114,-15.623924980721338,-23.023342097903566,,,,,,,,,,,201053579.96321106,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,Accenture plc Class A Ordinary Shares (Ireland),Technology,NYSE,177.42999267578125,177.07190595354353,184.42139984130858,109196648448.0,8.172857012067523,6072812.9,True,False,True,True,True,True,False,price_below_50sma,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,0.6067090393097274,-1.4934502078218004,-15.509527297247027,-22.58570076758536,-55.8341846673711,,,,,,,,,,,1077499148.3683898,False,primary_gate_failed: price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,ACNB Corporation - Common Stock,Financial Services,NASDAQ,52.619998931884766,53.4476189386277,51.37860008239746,537357760.0,1.3267852238246374,46493.55,False,True,True,True,False,False,False,price_below_21sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-3.27206350012208,1.3092035486233167,4.198017686900535,2.685711640839883,5.421320731784485,,,,,,,,,,,2446490.5513395313,False,primary_gate_failed: price_below_21sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNT,Ascent Industries Co. - Common Stock,Basic Materials,NASDAQ,13.520000457763672,13.951428640456427,13.843600025177002,122196672.0,0.4882143565586635,75279.65,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,-3.497500093597583,-9.38337541133597,-2.028983544211682,-11.318221438409848,-1.470437490557286,,,,,,,,,,,1017780.902460289,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOG,Alpha Cognition Inc. - Common Stock,Healthcare,NASDAQ,6.079999923706055,5.975714274815151,6.11019998550415,132386552.0,0.33714284215654644,34807.35,True,False,True,False,False,False,False,price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,6.108200758595483,0.49586333926292525,3.7542625457196,-1.452597524045296,9.803291399841395,,,,,,,,,,,211628.68534440993,False,primary_gate_failed: price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACON,"Aclarion, Inc. - Common Stock",Healthcare,NASDAQ,3.490000009536743,3.231666678474063,3.303899998664856,8593253.0,0.16528568949018205,84591.3,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,11.85897876760209,5.438068576099386,12.580648932323113,3.489607712791165,18.62967778644491,,,,,,,,,,,295223.6378067255,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,NYSE,19.09000015258789,20.62999997820173,20.16180004119873,139083648.0,0.6235715321132115,19778.2,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-3.9255191429352854,-12.310520205892017,0.5795606586121105,-11.017408849621813,1.1508586695559986,,,,,,,,,,,377565.84101791383,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,NYSE,4.889999866485596,4.8933333442324685,4.993400020599365,271302624.0,0.12214282580784389,436113.15,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-0.6097603525028306,-6.679387784741864,-6.14203779881719,-5.386276428471659,-5.570739787873302,,,,,,,,,,,2132593.2452726127,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Healthcare,NASDAQ,4.420000076293945,4.6476191111973355,4.295000019073487,617313472.0,0.21643573897225515,1256990.3,False,True,False,True,False,True,False,price_below_21sma; price_below_5; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-3.4934465082401167,-2.4282589055124593,42.58065200869196,-4.3767197688206805,48.62968086281376,,,,,,,,,,,5555897.221900749,False,primary_gate_failed: price_below_21sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Healthcare,NASDAQ,1.5099999904632568,1.7780952169781639,1.71979998588562,64630608.0,0.11515713589532035,460304.25,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-9.036143323751823,-30.414749429773092,-10.650891163474164,-32.363210293081316,-4.601862309352367,,,,,,,,,,,695059.4131101966,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,"Enact Holdings, Inc. - Common Stock",Financial Services,NASDAQ,40.56999969482422,42.650476546514604,42.3892000579834,5663602688.0,0.8782149723597935,313653.7,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-4.8322808390257705,-4.316041899049794,-4.157812568151775,-2.9395338068332277,-2.9345095232678253,,,,,,,,,,,12724930.513280487,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG,Acacia Research Corporation - Common Stock,Industrials,NASDAQ,4.639999866485596,4.694761889321463,4.857599973678589,448173568.0,0.11178575243268694,238677.9,False,False,False,True,False,False,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-0.6424027691270928,-10.077519308209071,10.739852103096514,-11.873055277873558,11.830946128002061,,,,,,,,,,,1107465.4241330624,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTU,"Actuate Therapeutics, Inc. - Common stock",Healthcare,NASDAQ,1.8200000524520874,2.537857146490188,2.463800003528595,43545052.0,0.27840713092259,130897.1,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-13.744069055063513,-38.305083964960716,-40.327866199804,-40.253544828268936,-34.278837345682206,,,,,,,,,,,238232.72886582615,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Cyclical,NYSE,5.809999942779541,6.00095238004412,5.271599988937378,1014338240.0,0.398071357182094,4457305.65,False,True,True,True,False,True,False,price_below_21sma; atr14_below_1.5,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-3.1666676203409794,9.622636484735004,6.410254618814104,10.463613254615822,6.1181298924045,,,,,,,,,,,25896945.571450926,False,primary_gate_failed: price_below_21sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Healthcare,NASDAQ,1.75,1.963333317211696,2.485600006580353,7521041.0,0.14457143204552786,110374.85,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-12.060301928974027,-17.840380001137245,15.131580392079357,-19.788840864445465,21.180609246201154,,,,,,,,,,,193155.98750000002,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,"Array Digital Infrastructure, Inc. Common Shares",Communication Services,NYSE,51.310001373291016,51.125714074997674,49.416999893188475,4435387904.0,1.3457145690917969,388173.4,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,0.9046271641562242,4.203898505814729,2.8050521541957085,7.666427959647992,8.453674961467339,,,,,,,,,,,19917177.687075045,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Financial Services,NASDAQ,9.990099906921387,9.949528512500581,9.92500186920166,287215360.0,0.010714258466448103,7381.25,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.001002360415580661,0.7066515129869888,0.7066515129869888,2.083159605203555,1.9299545578709387,,,,,,,,,,,73739.42493796349,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
